0,3,17
0,3,105
0,3,106
0,3,121
0,3,126
0,3,131
0,3,175
0,3,205
0,3,320
0,3,336
0,3,346
0,3,361
0,3,387
0,3,464
0,3,490
0,3,524
0,3,539
0,3,585
0,3,588
0,3,624
1,3,12
1,3,15
1,3,24
1,3,29
1,3,32
1,3,35
1,3,45
1,3,52
1,3,64
1,3,66
1,3,67
1,3,68
1,3,94
1,3,107
1,3,109
1,3,110
1,3,130
1,3,140
1,3,144
1,3,161
1,3,162
1,3,168
1,3,171
1,3,186
1,3,191
1,3,192
1,3,197
1,3,198
1,3,199
1,3,206
1,3,222
1,3,230
1,3,258
1,3,262
1,3,263
1,3,284
1,3,297
1,3,307
1,3,314
1,3,349
1,3,400
1,3,407
1,3,427
1,3,432
1,3,437
1,3,442
1,3,445
1,3,468
1,3,483
1,3,485
1,3,487
1,3,491
1,3,492
1,3,506
1,3,508
1,3,519
1,3,520
1,3,523
1,3,547
1,3,555
1,3,560
1,3,573
1,3,604
1,3,608
1,3,619
1,3,631
1,3,639
1,3,645
1,3,658
2,3,38
2,3,39
2,3,61
2,3,63
2,3,75
2,3,99
2,3,147
2,3,154
2,3,155
2,3,157
2,3,167
2,3,170
2,3,173
2,3,183
2,3,184
2,3,209
2,3,225
2,3,243
2,3,246
2,3,251
2,3,252
2,3,260
2,3,274
2,3,291
2,3,294
2,3,299
2,3,306
2,3,313
2,3,315
2,3,316
2,3,321
2,3,327
2,3,331
2,3,332
2,3,334
2,3,356
2,3,362
2,3,369
2,3,396
2,3,413
2,3,421
2,3,428
2,3,440
2,3,457
2,3,469
2,3,472
2,3,473
2,3,476
2,3,489
2,3,494
2,3,516
2,3,525
2,3,540
2,3,542
2,3,558
2,3,569
2,3,583
2,3,609
2,3,614
2,3,623
2,3,629
2,3,632
2,3,641
2,3,644
2,3,646
2,3,657
3,3,16
3,3,21
3,3,22
3,3,42
3,3,49
3,3,59
3,3,77
3,3,78
3,3,79
3,3,96
3,3,129
3,3,176
3,3,204
3,3,214
3,3,220
3,3,280
3,3,304
3,3,309
3,3,311
3,3,329
3,3,343
3,3,384
3,3,401
3,3,403
3,3,422
3,3,429
3,3,435
3,3,438
3,3,441
3,3,455
3,3,460
3,3,509
3,3,515
3,3,526
3,3,530
3,3,533
3,3,570
3,3,576
3,3,579
3,3,595
3,3,605
3,3,610
3,3,617
3,3,622
3,3,633
3,3,642
4,3,30
4,3,51
4,3,54
4,3,57
4,3,69
4,3,75
4,3,80
4,3,84
4,3,95
4,3,97
4,3,120
4,3,124
4,3,147
4,3,156
4,3,157
4,3,158
4,3,207
4,3,217
4,3,226
4,3,227
4,3,243
4,3,244
4,3,249
4,3,251
4,3,252
4,3,265
4,3,274
4,3,294
4,3,295
4,3,315
4,3,316
4,3,348
4,3,358
4,3,367
4,3,381
4,3,394
4,3,459
4,3,472
4,3,502
4,3,504
4,3,510
4,3,516
4,3,525
4,3,527
4,3,532
4,3,540
4,3,558
4,3,568
4,3,572
4,3,621
4,3,641
4,3,647
5,3,34
5,3,43
5,3,156
5,3,254
5,3,264
5,3,318
5,3,359
5,3,395
5,3,399
5,3,416
5,3,430
5,3,474
5,3,477
5,3,486
5,3,495
5,3,536
5,3,549
5,3,553
5,3,554
5,3,572
5,3,616
5,3,635
5,3,656
6,3,86
6,3,87
6,3,93
6,3,290
6,3,319
6,3,378
6,3,434
6,3,496
6,3,548
6,3,638
7,3,36
7,3,37
7,3,45
7,3,64
7,3,73
7,3,107
7,3,110
7,3,126
7,3,130
7,3,131
7,3,137
7,3,152
7,3,161
7,3,185
7,3,186
7,3,189
7,3,200
7,3,201
7,3,205
7,3,206
7,3,213
7,3,240
7,3,302
7,3,349
7,3,361
7,3,363
7,3,373
7,3,376
7,3,380
7,3,382
7,3,383
7,3,387
7,3,407
7,3,427
7,3,446
7,3,458
7,3,464
7,3,478
7,3,483
7,3,490
7,3,491
7,3,517
7,3,524
7,3,528
7,3,531
7,3,534
7,3,556
7,3,562
7,3,565
7,3,566
7,3,577
7,3,587
7,3,608
7,3,612
7,3,613
7,3,624
7,3,625
7,3,631
7,3,640
7,3,643
9,3,20
9,3,25
9,3,26
9,3,28
9,3,31
9,3,40
9,3,44
9,3,58
9,3,113
9,3,116
9,3,122
9,3,133
9,3,169
9,3,181
9,3,208
9,3,215
9,3,221
9,3,237
9,3,255
9,3,259
9,3,270
9,3,273
9,3,277
9,3,292
9,3,293
9,3,298
9,3,301
9,3,303
9,3,308
9,3,325
9,3,337
9,3,351
9,3,424
9,3,443
9,3,451
9,3,488
9,3,503
9,3,512
9,3,514
9,3,563
9,3,571
9,3,580
9,3,596
9,3,600
9,3,653
10,3,11
10,3,39
10,3,60
10,3,61
10,3,62
10,3,63
10,3,65
10,3,74
10,3,101
10,3,102
10,3,112
10,3,115
10,3,119
10,3,134
10,3,135
10,3,141
10,3,145
10,3,148
10,3,150
10,3,154
10,3,164
10,3,170
10,3,173
10,3,178
10,3,179
10,3,190
10,3,195
10,3,202
10,3,209
10,3,219
10,3,225
10,3,228
10,3,233
10,3,235
10,3,236
10,3,247
10,3,253
10,3,267
10,3,276
10,3,282
10,3,288
10,3,291
10,3,312
10,3,321
10,3,326
10,3,327
10,3,331
10,3,332
10,3,333
10,3,334
10,3,335
10,3,350
10,3,357
10,3,362
10,3,368
10,3,369
10,3,377
10,3,393
10,3,396
10,3,402
10,3,404
10,3,408
10,3,409
10,3,414
10,3,420
10,3,421
10,3,436
10,3,440
10,3,456
10,3,457
10,3,462
10,3,469
10,3,476
10,3,489
10,3,493
10,3,494
10,3,507
10,3,518
10,3,522
10,3,542
10,3,583
10,3,594
10,3,597
10,3,598
10,3,606
10,3,609
10,3,620
10,3,629
10,3,632
10,3,634
10,3,644
10,3,650
10,3,657
11,3,39
11,3,60
11,3,61
11,3,62
11,3,63
11,3,65
11,3,74
11,3,101
11,3,102
11,3,112
11,3,115
11,3,119
11,3,128
11,3,134
11,3,135
11,3,141
11,3,145
11,3,148
11,3,150
11,3,154
11,3,164
11,3,170
11,3,173
11,3,178
11,3,179
11,3,190
11,3,195
11,3,202
11,3,209
11,3,219
11,3,225
11,3,228
11,3,233
11,3,235
11,3,236
11,3,247
11,3,253
11,3,267
11,3,276
11,3,282
11,3,288
11,3,291
11,3,312
11,3,321
11,3,326
11,3,327
11,3,331
11,3,332
11,3,333
11,3,334
11,3,335
11,3,350
11,3,357
11,3,362
11,3,368
11,3,369
11,3,377
11,3,393
11,3,396
11,3,402
11,3,404
11,3,408
11,3,409
11,3,414
11,3,420
11,3,421
11,3,436
11,3,440
11,3,456
11,3,457
11,3,462
11,3,469
11,3,476
11,3,493
11,3,494
11,3,507
11,3,518
11,3,522
11,3,542
11,3,583
11,3,594
11,3,597
11,3,598
11,3,606
11,3,609
11,3,620
11,3,629
11,3,632
11,3,634
11,3,644
11,3,650
11,3,657
12,3,15
12,3,29
12,3,32
12,3,33
12,3,35
12,3,52
12,3,66
12,3,67
12,3,68
12,3,89
12,3,94
12,3,98
12,3,100
12,3,138
12,3,140
12,3,144
12,3,165
12,3,168
12,3,171
12,3,191
12,3,192
12,3,197
12,3,199
12,3,222
12,3,229
12,3,230
12,3,250
12,3,258
12,3,261
12,3,262
12,3,284
12,3,297
12,3,307
12,3,314
12,3,317
12,3,400
12,3,403
12,3,432
12,3,437
12,3,445
12,3,468
12,3,485
12,3,492
12,3,506
12,3,508
12,3,519
12,3,520
12,3,523
12,3,547
12,3,555
12,3,560
12,3,573
12,3,604
12,3,610
12,3,619
12,3,622
12,3,639
12,3,645
13,3,18
13,3,60
13,3,74
13,3,108
13,3,112
13,3,115
13,3,139
13,3,143
13,3,148
13,3,151
13,3,178
13,3,193
13,3,203
13,3,228
13,3,235
13,3,236
13,3,248
13,3,282
13,3,283
13,3,288
13,3,296
13,3,305
13,3,312
13,3,326
13,3,339
13,3,340
13,3,350
13,3,357
13,3,377
13,3,385
13,3,402
13,3,406
13,3,414
13,3,426
13,3,448
13,3,453
13,3,454
13,3,456
13,3,461
13,3,462
13,3,466
13,3,467
13,3,500
13,3,522
13,3,597
13,3,598
13,3,606
13,3,650
13,3,651
13,3,660
15,3,24
15,3,32
15,3,35
15,3,45
15,3,52
15,3,64
15,3,66
15,3,67
15,3,68
15,3,94
